FIPS,State,County,Unemployment_Rate_Index,Median_Income_Index
16023,ID,"Butte County, ID",3.6,85.1
16025,ID,"Camas County, ID",4.8,92.1
16027,ID,"Canyon County, ID",5.9,96.4
16029,ID,"Caribou County, ID",3.6,101.1
16031,ID,"Cassia County, ID",3.7,87.6
16033,ID,"Clark County, ID",4,80.1
16035,ID,"Clearwater County, ID",8.2,81.9
16037,ID,"Custer County, ID",5,80.6
16039,ID,"Elmore County, ID",4.8,78.6
16041,ID,"Franklin County, ID",3.6,91.1
16043,ID,"Fremont County, ID",3.6,92.3
16045,ID,"Gem County, ID",5.9,88.3
16047,ID,"Gooding County, ID",3.8,82.5
16049,ID,"Idaho County, ID",6.7,80.3
16051,ID,"Jefferson County, ID",3.4,103.7
16053,ID,"Jerome County, ID",4,92.6
16055,ID,"Kootenai County, ID",6.9,103.2
16057,ID,"Latah County, ID",4.7,90.4
16059,ID,"Lemhi County, ID",6.7,75.7
16061,ID,"Lewis County, ID",7.7,74.5
16063,ID,"Lincoln County, ID",5.8,83.2
16065,ID,"Madison County, ID",2.7,75.9
16067,ID,"Minidoka County, ID",3.8,92.3
16069,ID,"Nez Perce County, ID",4.9,111.2
16071,ID,"Oneida County, ID",4.2,91.8
16073,ID,"Owyhee County, ID",6,79.6
16075,ID,"Payette County, ID",5.3,88.2
16077,ID,"Power County, ID",4.1,83.8
16079,ID,"Shoshone County, ID",9.1,64.5
16081,ID,"Teton County, ID",5.7,121.1
16083,ID,"Twin Falls County, ID",5.3,92.3
16085,ID,"Valley County, ID",7.9,105.3
16087,ID,"Washington County, ID",5.4,75.3
17000,IL,Illinois,9.5,100
17001,IL,"Adams County, IL",6.3,80.8
17003,IL,"Alexander County, IL",9.8,54
17005,IL,"Bond County, IL",6.8,77.2
17007,IL,"Boone County, IL",11.2,104.6
17009,IL,"Brown County, IL",3.8,87.1
17011,IL,"Bureau County, IL",7.6,83.7
17013,IL,"Calhoun County, IL",7.6,91.6
17015,IL,"Carroll County, IL",7.2,81.6
17017,IL,"Cass County, IL",6.7,73.7
17019,IL,"Champaign County, IL",6.4,77.3
17021,IL,"Christian County, IL",8.1,74.5
17023,IL,"Clark County, IL",7.9,84.3
17025,IL,"Clay County, IL",9.4,71.3
17027,IL,"Clinton County, IL",5.8,97.1
17029,IL,"Coles County, IL",7.4,72.9
17031,IL,"Cook County, IL",11.1,100.2
17033,IL,"Crawford County, IL",7,72.8
17035,IL,"Cumberland County, IL",5.7,78
17037,IL,"DeKalb County, IL",8.2,93.4
17039,IL,"De Witt County, IL",6.5,86
17041,IL,"Douglas County, IL",5.6,92.9
17043,IL,"DuPage County, IL",7.9,139.2
17045,IL,"Edgar County, IL",6.6,74.2
17047,IL,"Edwards County, IL",8.2,79.4
17049,IL,"Effingham County, IL",6.6,85.2
17051,IL,"Fayette County, IL",7.5,70.7
17053,IL,"Ford County, IL",6.4,80
17055,IL,"Franklin County, IL",10.5,63.1
17057,IL,"Fulton County, IL",8.6,72.9
17059,IL,"Gallatin County, IL",9.2,67.2
17061,IL,"Greene County, IL",6.5,75.3
17063,IL,"Grundy County, IL",8.8,120.1
17065,IL,"Hamilton County, IL",6.7,73.7
17067,IL,"Hancock County, IL",6.9,77.6
17069,IL,"Hardin County, IL",9.2,64.4
17071,IL,"Henderson County, IL",6.9,80.2
17073,IL,"Henry County, IL",7.8,89.1
17075,IL,"Iroquois County, IL",6.2,74.5
17077,IL,"Jackson County, IL",7.7,53.9
17079,IL,"Jasper County, IL",6,86.7
17081,IL,"Jefferson County, IL",10.1,73
17083,IL,"Jersey County, IL",7.4,91.5
17085,IL,"Jo Daviess County, IL",8.3,90.3
17087,IL,"Johnson County, IL",8.9,79.5
17089,IL,"Kane County, IL",9.1,121.8
17091,IL,"Kankakee County, IL",8.8,87.8
17093,IL,"Kendall County, IL",8.4,152.6
17095,IL,"Knox County, IL",8.6,62.7
17097,IL,"Lake County, IL",8.1,133.8
17099,IL,"LaSalle County, IL",9.4,86
17101,IL,"Lawrence County, IL",8.7,68.1
17103,IL,"Lee County, IL",6.8,83.3
17105,IL,"Livingston County, IL",6.7,78.6
17107,IL,"Logan County, IL",6.7,77.7
17109,IL,"McDonough County, IL",7.1,70.9
17111,IL,"McHenry County, IL",8.3,129.1
17113,IL,"McLean County, IL",6.8,100
17115,IL,"Macon County, IL",9.9,75.5
17117,IL,"Macoupin County, IL",6.9,78.3
17119,IL,"Madison County, IL",7.7,96.2
17121,IL,"Marion County, IL",9.3,75.6
17123,IL,"Marshall County, IL",7.4,91.9
17125,IL,"Mason County, IL",8,75.1
17127,IL,"Massac County, IL",10,78.3
17129,IL,"Menard County, IL",6.4,111.7
17131,IL,"Mercer County, IL",8,89.9
17133,IL,"Monroe County, IL",5.6,131.3
17135,IL,"Montgomery County, IL",8.7,74.6
17137,IL,"Morgan County, IL",6.9,80.8
17139,IL,"Moultrie County, IL",5,94.6
17141,IL,"Ogle County, IL",8.1,91.8
17143,IL,"Peoria County, IL",10.4,83.4
17145,IL,"Perry County, IL",9.4,82.2
17147,IL,"Piatt County, IL",5.4,104.4
17149,IL,"Pike County, IL",6,78.5
17151,IL,"Pope County, IL",7.9,67.2
17153,IL,"Pulaski County, IL",11.7,55.6
17155,IL,"Putnam County, IL",8.3,107.4
17157,IL,"Randolph County, IL",7.1,84.4
17159,IL,"Richland County, IL",6.8,71.9
17161,IL,"Rock Island County, IL",9.4,83.5
17163,IL,"St. Clair County, IL",9,83.4
17165,IL,"Saline County, IL",9.7,70.1
17167,IL,"Sangamon County, IL",8.2,89.2
17169,IL,"Schuyler County, IL",6.2,80.9
17171,IL,"Scott County, IL",6.6,88.5
17173,IL,"Shelby County, IL",6.4,88.7
17175,IL,"Stark County, IL",7.3,79.2
17177,IL,"Stephenson County, IL",7.3,74.8
17179,IL,"Tazewell County, IL",8.1,95.7
17181,IL,"Union County, IL",8.1,74.5
17183,IL,"Vermilion County, IL",8.8,66.9
17185,IL,"Wabash County, IL",8.3,78.4
17187,IL,"Warren County, IL",6.2,77.5
17189,IL,"Washington County, IL",5.3,92.9
17191,IL,"Wayne County, IL",8.3,74.9
17193,IL,"White County, IL",7.6,74.2
17195,IL,"Whiteside County, IL",8,73.5
17197,IL,"Will County, IL",9.5,130.4
17199,IL,"Williamson County, IL",8.7,82.3
17201,IL,"Winnebago County, IL",11.4,86
17203,IL,"Woodford County, IL",6.1,111.4
18000,IN,Indiana,7.1,100
18001,IN,"Adams County, IN",5.6,92.9
18003,IN,"Allen County, IN",7.7,98.6
18005,IN,"Bartholomew County, IN",6.5,123.5
18007,IN,"Benton County, IN",5.2,95.5
18009,IN,"Blackford County, IN",8,81.2
18011,IN,"Boone County, IN",4.3,146
18013,IN,"Brown County, IN",6.7,103.5
18015,IN,"Carroll County, IN",6,102.3
18017,IN,"Cass County, IN",6.8,89.9
18019,IN,"Clark County, IN",7.2,103.2
18021,IN,"Clay County, IN",6.6,94.3
18023,IN,"Clinton County, IN",5.6,96
18025,IN,"Crawford County, IN",7.1,76.9
18027,IN,"Daviess County, IN",3.8,98.3
18029,IN,"Dearborn County, IN",6.9,123.8
18031,IN,"Decatur County, IN",7.5,105.7
18033,IN,"DeKalb County, IN",6.9,103.6
18035,IN,"Delaware County, IN",7.3,79.7
18037,IN,"Dubois County, IN",4.5,110.9
18039,IN,"Elkhart County, IN",7.5,96.8
18041,IN,"Fayette County, IN",9.9,84.2
18043,IN,"Floyd County, IN",6.5,112.1
18045,IN,"Fountain County, IN",6.5,96
18047,IN,"Franklin County, IN",5.9,116.8
18049,IN,"Fulton County, IN",6.6,95.5
18051,IN,"Gibson County, IN",6.2,107.4
18053,IN,"Grant County, IN",6.3,82.5
18055,IN,"Greene County, IN",6.2,90.1
18057,IN,"Hamilton County, IN",4.7,186.9
18059,IN,"Hancock County, IN",5.6,135.2
18061,IN,"Harrison County, IN",6.3,111.5
18063,IN,"Hendricks County, IN",5,149
18065,IN,"Henry County, IN",6.6,85.6
18067,IN,"Howard County, IN",10.9,93.8
18069,IN,"Huntington County, IN",6.6,94.7
18071,IN,"Jackson County, IN",7.2,103.2
18073,IN,"Jasper County, IN",7,113.4
18075,IN,"Jay County, IN",6.6,85.8
18077,IN,"Jefferson County, IN",7.4,92.6
18079,IN,"Jennings County, IN",7.6,95.5
18081,IN,"Johnson County, IN",5.6,129.2
18083,IN,"Knox County, IN",5.9,84.6
18085,IN,"Kosciusko County, IN",6.1,112.3
18087,IN,"LaGrange County, IN",6.4,122.8
18089,IN,"Lake County, IN",10.3,99.4
18091,IN,"LaPorte County, IN",9.5,97.9
18093,IN,"Lawrence County, IN",6.9,97.6
18095,IN,"Madison County, IN",7.9,94
18097,IN,"Marion County, IN",7.9,88
18099,IN,"Marshall County, IN",6.4,93.2
18101,IN,"Martin County, IN",4.2,98.5
18103,IN,"Miami County, IN",8.2,93.1
18105,IN,"Monroe County, IN",5.5,92.2
18107,IN,"Montgomery County, IN",5.2,94.4
18109,IN,"Morgan County, IN",5.4,110.1
18111,IN,"Newton County, IN",6.9,106.7
18113,IN,"Noble County, IN",8.4,105.8
18115,IN,"Ohio County, IN",7.4,101.2
18117,IN,"Orange County, IN",11.1,83.2
18119,IN,"Owen County, IN",6.3,92.7
18121,IN,"Parke County, IN",5.5,89.5
18123,IN,"Perry County, IN",6.5,93.6
18125,IN,"Pike County, IN",5.9,90.9
18127,IN,"Porter County, IN",8.1,128.5
18129,IN,"Posey County, IN",4.9,118.8
18131,IN,"Pulaski County, IN",6.1,91
18133,IN,"Putnam County, IN",6.2,111.2
18135,IN,"Randolph County, IN",6.6,87.6
18137,IN,"Ripley County, IN",6.4,106.3
18139,IN,"Rush County, IN",6.3,94.4
18141,IN,"St. Joseph County, IN",8.4,93.5
18143,IN,"Scott County, IN",8.4,87.8
18145,IN,"Shelby County, IN",7.1,103.8
18147,IN,"Spencer County, IN",5.6,102.7
18149,IN,"Starke County, IN",8,93.7
18151,IN,"Steuben County, IN",6.2,103.2
18153,IN,"Sullivan County, IN",7,92.6
18155,IN,"Switzerland County, IN",8.1,91.1
18157,IN,"Tippecanoe County, IN",6.3,88.9
18159,IN,"Tipton County, IN",6.1,121.4
18161,IN,"Union County, IN",5.5,93.5
18163,IN,"Vanderburgh County, IN",7.2,89.6
18165,IN,"Vermillion County, IN",7.5,88
18167,IN,"Vigo County, IN",7.9,83.5
18169,IN,"Wabash County, IN",6.1,103.9
18171,IN,"Warren County, IN",5.4,111.3
18173,IN,"Warrick County, IN",5.4,138.2
18175,IN,"Washington County, IN",6.9,90.2
18177,IN,"Wayne County, IN",6.8,83.1
18179,IN,"Wells County, IN",5.7,107
18181,IN,"White County, IN",5,101.2
18183,IN,"Whitley County, IN",5.9,116.9
19000,IA,Iowa,5.3,100
19001,IA,"Adair County, IA",4,93.8
19003,IA,"Adams County, IA",3.8,86.4
19005,IA,"Allamakee County, IA",5.1,91
19007,IA,"Appanoose County, IA",5.3,67.4
19009,IA,"Audubon County, IA",3.4,86.1
19011,IA,"Benton County, IA",5,113.3
19013,IA,"Black Hawk County, IA",6.2,97.1
19015,IA,"Boone County, IA",4.1,103.5
19017,IA,"Bremer County, IA",3.9,108.8
19019,IA,"Buchanan County, IA",4.6,109.9
19021,IA,"Buena Vista County, IA",3.7,92.3
19023,IA,"Butler County, IA",4.7,92.4
19025,IA,"Calhoun County, IA",4.1,92.2
19027,IA,"Carroll County, IA",4,99.3
19029,IA,"Cass County, IA",3.9,86.9
19031,IA,"Cedar County, IA",4.4,114.9
19033,IA,"Cerro Gordo County, IA",5.2,88.3
19035,IA,"Cherokee County, IA",3.8,96.9
19037,IA,"Chickasaw County, IA",4.7,97.3
19039,IA,"Clarke County, IA",5.4,93.4
19041,IA,"Clay County, IA",4.5,92.5
19043,IA,"Clayton County, IA",5.7,86.1
19045,IA,"Clinton County, IA",6.7,92
19047,IA,"Crawford County, IA",5.2,94
19049,IA,"Dallas County, IA",3.6,157.8
19051,IA,"Davis County, IA",4,92.5
19053,IA,"Decatur County, IA",3.8,72.6
19055,IA,"Delaware County, IA",4,113.4
19057,IA,"Des Moines County, IA",7.5,86.6
19059,IA,"Dickinson County, IA",5.1,107.1
19061,IA,"Dubuque County, IA",5.9,101.1
19063,IA,"Emmet County, IA",5,90
19065,IA,"Fayette County, IA",5.5,86
19067,IA,"Floyd County, IA",6,89.6
19069,IA,"Franklin County, IA",3.8,90.4
19071,IA,"Fremont County, IA",3.1,97.9
19073,IA,"Greene County, IA",4.2,89.9
19075,IA,"Grundy County, IA",4.4,119.2
19077,IA,"Guthrie County, IA",5,105.1
19079,IA,"Hamilton County, IA",4.4,102.3
19081,IA,"Hancock County, IA",4.7,100.4
19083,IA,"Hardin County, IA",4.6,92.4
19085,IA,"Harrison County, IA",4,103.4
19087,IA,"Henry County, IA",5.3,93.4
19089,IA,"Howard County, IA",4.5,93.9
19091,IA,"Humboldt County, IA",4.2,91.7
19093,IA,"Ida County, IA",3.6,94.2
19095,IA,"Iowa County, IA",4.4,108.2
19097,IA,"Jackson County, IA",6.1,93.3
19099,IA,"Jasper County, IA",5.3,108.9
19101,IA,"Jefferson County, IA",5.7,83.7
19103,IA,"Johnson County, IA",4.8,108.9
19105,IA,"Jones County, IA",5.7,102.6
19107,IA,"Keokuk County, IA",4.9,88.9
19109,IA,"Kossuth County, IA",3.8,96.4
19111,IA,"Lee County, IA",6.5,82.7
19113,IA,"Linn County, IA",6.4,104.8
19115,IA,"Louisa County, IA",5,98
19117,IA,"Lucas County, IA",3.6,85.9
19119,IA,"Lyon County, IA",2.5,107
19121,IA,"Madison County, IA",5.7,117.4
19123,IA,"Mahaska County, IA",4.8,95.8
19125,IA,"Marion County, IA",4.2,107.4
19127,IA,"Marshall County, IA",7.1,90
19129,IA,"Mills County, IA",3.9,117.6
19131,IA,"Mitchell County, IA",3.4,99.1
19133,IA,"Monona County, IA",4.8,85.9
19135,IA,"Monroe County, IA",5.2,91.2
19137,IA,"Montgomery County, IA",4.7,85.3
19139,IA,"Muscatine County, IA",6,99.9
19141,IA,"O'Brien County, IA",3.4,97.6
19143,IA,"Osceola County, IA",2.9,98.2
19145,IA,"Page County, IA",5,84.4
19147,IA,"Palo Alto County, IA",4.6,89.1
19149,IA,"Plymouth County, IA",3.6,111.9
19151,IA,"Pocahontas County, IA",3.5,90.8
19153,IA,"Polk County, IA",6,108.9
19155,IA,"Pottawattamie County, IA",5.2,97.6
19157,IA,"Poweshiek County, IA",4.9,93.4
19159,IA,"Ringgold County, IA",3.9,82.3
19161,IA,"Sac County, IA",3.5,96.1
19163,IA,"Scott County, IA",6.8,106.3
19165,IA,"Shelby County, IA",3.6,97.9
19167,IA,"Sioux County, IA",2.7,115.8
19169,IA,"Story County, IA",3.6,103.8
19171,IA,"Tama County, IA",5.1,91.1
19173,IA,"Taylor County, IA",3.7,83.3
19175,IA,"Union County, IA",5.9,85.6
19177,IA,"Van Buren County, IA",4.6,81.6
19179,IA,"Wapello County, IA",6,81.8
19181,IA,"Warren County, IA",4.6,128.7
19183,IA,"Washington County, IA",4.1,102.3
19185,IA,"Wayne County, IA",4.5,80.8
19187,IA,"Webster County, IA",5.2,86.3
19189,IA,"Winnebago County, IA",6.4,81.3
19191,IA,"Winneshiek County, IA",4.9,105.9
19193,IA,"Woodbury County, IA",5.3,94.5
19195,IA,"Worth County, IA",5.4,97.3
19197,IA,"Wright County, IA",4,87.8
20000,KS,Kansas,5.9,100
20001,KS,"Allen County, KS",5.4,75.3
20003,KS,"Anderson County, KS",4.1,82.8
20005,KS,"Atchison County, KS",6.9,83.6
20007,KS,"Barber County, KS",3.4,81.7
20009,KS,"Barton County, KS",4.6,81.8
20011,KS,"Bourbon County, KS",5.6,76.5
20013,KS,"Brown County, KS",4.5,76.7
20015,KS,"Butler County, KS",6.5,106.7
20017,KS,"Chase County, KS",5.5,82.3
20019,KS,"Chautauqua County, KS",6.1,70.4
20021,KS,"Cherokee County, KS",5.2,76.9
20023,KS,"Cheyenne County, KS",2.2,76.3
20025,KS,"Clark County, KS",2,95.3
20027,KS,"Clay County, KS",4.5,85.1
20029,KS,"Cloud County, KS",4.1,74.6
20031,KS,"Coffey County, KS",5.2,101.1
20033,KS,"Comanche County, KS",3.5,77.1
20035,KS,"Cowley County, KS",6.5,83.1
20037,KS,"Crawford County, KS",5.5,68.9
20039,KS,"Decatur County, KS",3.7,75.6
20041,KS,"Dickinson County, KS",4.9,93.6
20043,KS,"Doniphan County, KS",4.5,84.8
20045,KS,"Douglas County, KS",6.1,100.9
20047,KS,"Edwards County, KS",3,79.1
20049,KS,"Elk County, KS",4.8,67.6
20051,KS,"Ellis County, KS",3.5,82.6
20053,KS,"Ellsworth County, KS",3.3,91.9
20055,KS,"Finney County, KS",3.5,92.6
20057,KS,"Ford County, KS",3.4,88
20059,KS,"Franklin County, KS",5.4,90.3
20061,KS,"Geary County, KS",6.9,95.1
20063,KS,"Gove County, KS",2.9,85.4
20065,KS,"Graham County, KS",4.6,78.9
20067,KS,"Grant County, KS",4.1,105.1
20069,KS,"Gray County, KS",2.2,111.4
20071,KS,"Greeley County, KS",1.8,94.3
20073,KS,"Greenwood County, KS",5.2,72.3
20075,KS,"Hamilton County, KS",1.7,90.1
20077,KS,"Harper County, KS",4.4,76.6
20079,KS,"Harvey County, KS",5.3,101.5
20081,KS,"Haskell County, KS",2.4,100.7
20083,KS,"Hodgeman County, KS",2.7,94.1
20085,KS,"Jackson County, KS",5.4,97.7
20087,KS,"Jefferson County, KS",4.9,110.5
20089,KS,"Jewell County, KS",3.1,74.2
20091,KS,"Johnson County, KS",5.1,148.2
20093,KS,"Kearny County, KS",2.7,108.5
20095,KS,"Kingman County, KS",5.2,91.7
20097,KS,"Kiowa County, KS",3.3,79.9
20099,KS,"Labette County, KS",5.6,71.2
20101,KS,"Lane County, KS",2.9,97.2
20103,KS,"Leavenworth County, KS",5.8,122.3
20105,KS,"Lincoln County, KS",2.9,76.7
20107,KS,"Linn County, KS",7,101.4
20109,KS,"Logan County, KS",2.5,86.3
20111,KS,"Lyon County, KS",4.8,80.4
20113,KS,"McPherson County, KS",3.5,106.1
20115,KS,"Marion County, KS",4.1,83.5
20117,KS,"Marshall County, KS",3.1,90.1
20119,KS,"Meade County, KS",2.8,104.2
20121,KS,"Miami County, KS",5,120
20123,KS,"Mitchell County, KS",2.7,83.8
20125,KS,"Montgomery County, KS",7.3,71.3
20127,KS,"Morris County, KS",3.9,88.3
20129,KS,"Morton County, KS",3,90.6
20131,KS,"Nemaha County, KS",3,102.2
20133,KS,"Neosho County, KS",6.4,79.9
20135,KS,"Ness County, KS",3.4,88.2
20137,KS,"Norton County, KS",2.7,80.2
20139,KS,"Osage County, KS",5.1,89.7
20141,KS,"Osborne County, KS",2.9,74.7
20143,KS,"Ottawa County, KS",4.3,94.7
20145,KS,"Pawnee County, KS",3.8,105
20147,KS,"Phillips County, KS",3.4,83.1
20149,KS,"Pottawatomie County, KS",4.3,118.8
20151,KS,"Pratt County, KS",3.6,87
20153,KS,"Rawlins County, KS",2.5,81.8
20155,KS,"Reno County, KS",5.5,86
20157,KS,"Republic County, KS",3.3,75.9
20159,KS,"Rice County, KS",4.2,90.8
20161,KS,"Riley County, KS",5,83.8
20163,KS,"Rooks County, KS",4,79.8
20165,KS,"Rush County, KS",4.6,85.7
20167,KS,"Russell County, KS",4.2,74.3
20169,KS,"Saline County, KS",5.5,91.5
20171,KS,"Scott County, KS",2.5,101.4
20173,KS,"Sedgwick County, KS",8.7,96.8
20175,KS,"Seward County, KS",4.4,89.8
20177,KS,"Shawnee County, KS",5.9,95.8
20179,KS,"Sheridan County, KS",2.3,88.1
20181,KS,"Sherman County, KS",3.4,87.1
20183,KS,"Smith County, KS",2.7,74
20185,KS,"Stafford County, KS",3.7,82.2
20187,KS,"Stanton County, KS",2.4,102.2
20189,KS,"Stevens County, KS",2.9,98.8
20191,KS,"Sumner County, KS",8.1,86.4
20193,KS,"Thomas County, KS",2.9,94.6
20195,KS,"Trego County, KS",3.5,84.8
20197,KS,"Wabaunsee County, KS",4.2,106.7
20199,KS,"Wallace County, KS",2.2,88.2
20201,KS,"Washington County, KS",2.5,74.6
20203,KS,"Wichita County, KS",2.1,87.1
20205,KS,"Wilson County, KS",7.8,74.6
20207,KS,"Woodson County, KS",5.9,70.5
20209,KS,"Wyandotte County, KS",7.8,76.2
21000,KY,Kentucky,6.6,100
21001,KY,"Adair County, KY",7.2,72
21003,KY,"Allen County, KY",5.5,90.5
21005,KY,"Anderson County, KY",6.1,117.3
21007,KY,"Ballard County, KY",6.6,92
21009,KY,"Barren County, KY",7.5,85.8
21011,KY,"Bath County, KY",8.3,80.8
21013,KY,"Bell County, KY",7.8,59.2
21015,KY,"Boone County, KY",5.4,150.8
21017,KY,"Bourbon County, KY",5.9,90
21019,KY,"Boyd County, KY",8.3,95.7
21021,KY,"Boyle County, KY",7.4,102.7
21023,KY,"Bracken County, KY",6.2,102
21025,KY,"Breathitt County, KY",10.2,63.9
21027,KY,"Breckinridge County, KY",7.3,88.2
21029,KY,"Bullitt County, KY",6.4,126.9
21031,KY,"Butler County, KY",6.9,88.6
21033,KY,"Caldwell County, KY",6.2,84.5
21035,KY,"Calloway County, KY",6.2,87.2
21037,KY,"Campbell County, KY",5.6,127.3
21039,KY,"Carlisle County, KY",4.7,95
21041,KY,"Carroll County, KY",5.9,98.9
21043,KY,"Carter County, KY",9.6,83.2
21045,KY,"Casey County, KY",6.2,66.5
21047,KY,"Christian County, KY",7.8,88.8
21049,KY,"Clark County, KY",6.6,106.1
21051,KY,"Clay County, KY",8.6,57.7
21053,KY,"Clinton County, KY",5.1,65.1
21055,KY,"Crittenden County, KY",5.5,85.3
21057,KY,"Cumberland County, KY",4.9,66.8
21059,KY,"Daviess County, KY",6.1,100.7
21061,KY,"Edmonson County, KY",7.7,90.9
21063,KY,"Elliott County, KY",10.1,65.6
21065,KY,"Estill County, KY",7.5,67
21067,KY,"Fayette County, KY",5.7,112.9
21069,KY,"Fleming County, KY",7.3,84.1
21071,KY,"Floyd County, KY",9.2,68.6
21073,KY,"Franklin County, KY",6.6,112.7
21075,KY,"Fulton County, KY",6.5,65.8
21077,KY,"Gallatin County, KY",6,105.8
21079,KY,"Garrard County, KY",6.3,99
21081,KY,"Grant County, KY",7.1,105.7
21083,KY,"Graves County, KY",5.9,91.9
21085,KY,"Grayson County, KY",7.8,83.8
21087,KY,"Green County, KY",5.4,74.4
21089,KY,"Greenup County, KY",8.9,99.9
21091,KY,"Hancock County, KY",6.1,116
21093,KY,"Hardin County, KY",7.1,110.4
21095,KY,"Harlan County, KY",11.9,57.5
21097,KY,"Harrison County, KY",6.1,98.5
21099,KY,"Hart County, KY",6.4,81.7
21101,KY,"Henderson County, KY",6.1,101.8
21103,KY,"Henry County, KY",5.7,99.1
21105,KY,"Hickman County, KY",5.5,100.1
21107,KY,"Hopkins County, KY",7.4,93.3
21109,KY,"Jackson County, KY",8.7,66.9
21111,KY,"Jefferson County, KY",6.8,113
21113,KY,"Jessamine County, KY",5.6,119.7
21115,KY,"Johnson County, KY",8.7,59.7
21117,KY,"Kenton County, KY",5.8,131.5
21119,KY,"Knott County, KY",8.5,62.4
21121,KY,"Knox County, KY",8.2,60.5
21123,KY,"Larue County, KY",7.2,95.3
21125,KY,"Laurel County, KY",6.9,84.3
21127,KY,"Lawrence County, KY",8.3,72.8
21129,KY,"Lee County, KY",7,59.1
21131,KY,"Leslie County, KY",10.8,61.6
21133,KY,"Letcher County, KY",10.2,62.1
21135,KY,"Lewis County, KY",9.5,71.6
21137,KY,"Lincoln County, KY",7.9,82.7
21139,KY,"Livingston County, KY",7.5,96.7
21141,KY,"Logan County, KY",5.5,93.6
21143,KY,"Lyon County, KY",5.3,101.4
21145,KY,"McCracken County, KY",7.2,92.3
21147,KY,"McCreary County, KY",7.3,62.6
21149,KY,"McLean County, KY",5.6,97.9
21151,KY,"Madison County, KY",6,96.3
21153,KY,"Magoffin County, KY",16.1,61.3
21155,KY,"Marion County, KY",7.8,92
21157,KY,"Marshall County, KY",6.1,110.9
21159,KY,"Martin County, KY",11.6,65.6
21161,KY,"Mason County, KY",8,91.6
21163,KY,"Meade County, KY",7.1,105.1
21165,KY,"Menifee County, KY",8.9,71.7
21167,KY,"Mercer County, KY",7.3,105.8
21169,KY,"Metcalfe County, KY",7.8,74.6
21171,KY,"Monroe County, KY",5.4,69.9
21173,KY,"Montgomery County, KY",8,101.2
21175,KY,"Morgan County, KY",6.9,71.6
21177,KY,"Muhlenberg County, KY",8.7,86.2
21179,KY,"Nelson County, KY",6.9,124
21181,KY,"Nicholas County, KY",6.8,72.9
21183,KY,"Ohio County, KY",7.2,91
21185,KY,"Oldham County, KY",4.8,193.6
21187,KY,"Owen County, KY",6.4,98.5
21189,KY,"Owsley County, KY",7.4,55
21191,KY,"Pendleton County, KY",5.2,112.8
21193,KY,"Perry County, KY",8.9,72.7
21195,KY,"Pike County, KY",8.4,70.6
21197,KY,"Powell County, KY",7.3,79.9
21199,KY,"Pulaski County, KY",7.3,83.4
21201,KY,"Robertson County, KY",6.1,90
21203,KY,"Rockcastle County, KY",7.1,78.1
21205,KY,"Rowan County, KY",7.5,84.3
21207,KY,"Russell County, KY",8.2,84.3
21209,KY,"Scott County, KY",6.3,143
21211,KY,"Shelby County, KY",5.5,137.3
21213,KY,"Simpson County, KY",7.2,101.3
21215,KY,"Spencer County, KY",5.8,152.8
21217,KY,"Taylor County, KY",6,92.8
21219,KY,"Todd County, KY",4.8,91.4
21221,KY,"Trigg County, KY",6.9,95.6
21223,KY,"Trimble County, KY",6.8,112.9
21225,KY,"Union County, KY",6.3,95.4
21227,KY,"Warren County, KY",6.6,101.9
21229,KY,"Washington County, KY",6.2,98.1
21231,KY,"Wayne County, KY",6.5,65.9
21233,KY,"Webster County, KY",6.4,93.9
21235,KY,"Whitley County, KY",7.1,73.1
21237,KY,"Wolfe County, KY",7.7,62.7
21239,KY,"Woodford County, KY",5,129.8
22000,LA,Louisiana,8.3,100
22001,LA,"Acadia Parish, LA",7.3,87.5
22003,LA,"Allen Parish, LA",9.2,92.2
22005,LA,"Ascension Parish, LA",6.7,162.5
22007,LA,"Assumption Parish, LA",10.1,101.3
22009,LA,"Avoyelles Parish, LA",8,75
22011,LA,"Beauregard Parish, LA",6.7,108.3
22013,LA,"Bienville Parish, LA",7.7,72.8
22015,LA,"Bossier Parish, LA",6.4,105.8
22017,LA,"Caddo Parish, LA",9,89.2
22019,LA,"Calcasieu Parish, LA",9,103.8
22021,LA,"Caldwell Parish, LA",7.3,86.1
22023,LA,"Cameron Parish, LA",5.7,118
22025,LA,"Catahoula Parish, LA",7.1,72
22027,LA,"Claiborne Parish, LA",6.6,71.4
22029,LA,"Concordia Parish, LA",8.1,71
22031,LA,"De Soto Parish, LA",7.3,92.6
22033,LA,"East Baton Rouge Parish, LA",7.8,110.2
22035,LA,"East Carroll Parish, LA",11.7,58.6
22037,LA,"East Feliciana Parish, LA",6.7,97.9
22039,LA,"Evangeline Parish, LA",7.7,68.8
22041,LA,"Franklin Parish, LA",8.1,69.4
22043,LA,"Grant Parish, LA",6.5,96.9
22045,LA,"Iberia Parish, LA",9.4,93.4
22047,LA,"Iberville Parish, LA",9.8,108
22049,LA,"Jackson Parish, LA",5.3,84.6
22051,LA,"Jefferson Parish, LA",9.3,109.4
22053,LA,"Jefferson Davis Parish, LA",7.5,93.9
22055,LA,"Lafayette Parish, LA",7.1,117.5
22057,LA,"Lafourche Parish, LA",6.5,105.9
22059,LA,"LaSalle Parish, LA",4.7,99.8
22061,LA,"Lincoln Parish, LA",6.3,81.4
22063,LA,"Livingston Parish, LA",6.4,124.9
22065,LA,"Madison Parish, LA",8.4,63.1
