FIPS_Code,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Civilian_labor_force_2020,Employed_2020,Unemployed_2020,Unemployment_rate_2020,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019
13127,GA,"Glynn County, GA",3,2,1,"38,215","35,610","2,605",6.8,"58,017",93.7
13129,GA,"Gordon County, GA",4,3,0,"28,062","26,531","1,531",5.5,"53,373",86.2
13131,GA,"Grady County, GA",6,6,0,"10,601","10,139",462,4.4,"42,603",68.8
13133,GA,"Greene County, GA",6,4,0,"7,080","6,663",417,5.9,"60,973",98.4
13135,GA,"Gwinnett County, GA",1,1,1,"481,453","450,909","30,544",6.3,"72,225",116.6
13137,GA,"Habersham County, GA",6,5,0,"18,691","17,675","1,016",5.4,"51,296",82.8
13139,GA,"Hall County, GA",3,2,1,"101,949","97,133","4,816",4.7,"66,698",107.7
13141,GA,"Hancock County, GA",7,8,0,"2,532","2,309",223,8.8,"31,715",51.2
13143,GA,"Haralson County, GA",1,1,1,"12,245","11,525",720,5.9,"49,020",79.1
13145,GA,"Harris County, GA",2,2,1,"16,527","15,763",764,4.6,"74,052",119.5
13147,GA,"Hart County, GA",6,6,0,"11,373","10,757",616,5.4,"50,647",81.8
13149,GA,"Heard County, GA",1,1,1,"5,132","4,798",334,6.5,"48,984",79.1
13151,GA,"Henry County, GA",1,1,1,"115,352","106,831","8,521",7.4,"72,927",117.7
13153,GA,"Houston County, GA",3,2,1,"70,418","66,769","3,649",5.2,"65,641",106
13155,GA,"Irwin County, GA",7,9,0,"3,467","3,276",191,5.5,"42,317",68.3
13157,GA,"Jackson County, GA",4,3,0,"39,648","37,910","1,738",4.4,"66,645",107.6
13159,GA,"Jasper County, GA",1,1,1,"6,756","6,422",334,4.9,"59,207",95.6
13161,GA,"Jeff Davis County, GA",7,9,0,"6,099","5,785",314,5.1,"40,603",65.5
13163,GA,"Jefferson County, GA",6,7,0,"6,658","6,209",449,6.7,"35,379",57.1
13165,GA,"Jenkins County, GA",6,6,0,"3,178","2,978",200,6.3,"32,808",53
13167,GA,"Johnson County, GA",7,8,0,"4,006","3,808",198,4.9,"37,771",61
13169,GA,"Jones County, GA",3,2,1,"13,346","12,737",609,4.6,"56,819",91.7
13171,GA,"Lamar County, GA",1,1,1,"7,980","7,476",504,6.3,"57,402",92.7
13173,GA,"Lanier County, GA",3,2,1,"3,723","3,529",194,5.2,"42,667",68.9
13175,GA,"Laurens County, GA",5,8,0,"19,367","18,075","1,292",6.7,"42,018",67.8
13177,GA,"Lee County, GA",3,2,1,"14,763","14,081",682,4.6,"72,425",116.9
13179,GA,"Liberty County, GA",3,2,1,"25,741","24,140","1,601",6.2,"51,410",83
13181,GA,"Lincoln County, GA",2,2,1,"3,497","3,307",190,5.4,"45,299",73.1
13183,GA,"Long County, GA",3,2,1,"8,139","7,782",357,4.4,"52,051",84
13185,GA,"Lowndes County, GA",3,2,1,"51,599","48,484","3,115",6,"46,450",75
13187,GA,"Lumpkin County, GA",6,4,0,"16,463","15,671",792,4.8,"57,078",92.1
13189,GA,"McDuffie County, GA",2,2,1,"8,695","8,016",679,7.8,"44,473",71.8
13191,GA,"McIntosh County, GA",3,2,1,"5,949","5,609",340,5.7,"46,682",75.4
13193,GA,"Macon County, GA",6,6,0,"4,614","4,303",311,6.7,"34,634",55.9
13195,GA,"Madison County, GA",3,2,1,"12,972","12,302",670,5.2,"52,326",84.5
13197,GA,"Marion County, GA",2,2,1,"3,192","3,029",163,5.1,"41,190",66.5
13199,GA,"Meriwether County, GA",1,1,1,"8,816","8,061",755,8.6,"43,571",70.3
13201,GA,"Miller County, GA",8,7,0,"2,772","2,660",112,4,"41,769",67.4
13205,GA,"Mitchell County, GA",6,6,0,"8,289","7,751",538,6.5,"37,383",60.3
13207,GA,"Monroe County, GA",3,2,1,"12,700","12,050",650,5.1,"70,488",113.8
13209,GA,"Montgomery County, GA",9,8,0,"3,891","3,681",210,5.4,"43,657",70.5
13211,GA,"Morgan County, GA",1,1,1,"9,142","8,645",497,5.4,"67,089",108.3
13213,GA,"Murray County, GA",3,2,1,"15,350","14,191","1,159",7.6,"50,061",80.8
13215,GA,"Muscogee County, GA",2,2,1,"77,258","71,209","6,049",7.8,"47,035",75.9
13217,GA,"Newton County, GA",1,1,1,"51,901","48,202","3,699",7.1,"58,222",94
13219,GA,"Oconee County, GA",3,2,1,"19,208","18,487",721,3.8,"100,878",162.8
13221,GA,"Oglethorpe County, GA",3,2,1,"6,791","6,464",327,4.8,"54,346",87.7
13223,GA,"Paulding County, GA",1,1,1,"85,313","80,718","4,595",5.4,"76,580",123.6
13225,GA,"Peach County, GA",3,2,1,"11,814","11,084",730,6.2,"49,815",80.4
13227,GA,"Pickens County, GA",1,1,1,"14,927","14,210",717,4.8,"66,183",106.8
13229,GA,"Pierce County, GA",6,5,0,"8,500","8,115",385,4.5,"46,701",75.4
13231,GA,"Pike County, GA",1,1,1,"8,705","8,273",432,5,"74,905",120.9
13233,GA,"Polk County, GA",4,3,0,"18,292","17,200","1,092",6,"47,896",77.3
13235,GA,"Pulaski County, GA",3,2,1,"3,976","3,797",179,4.5,"42,274",68.2
13237,GA,"Putnam County, GA",6,4,0,"8,210","7,671",539,6.6,"62,282",100.5
13239,GA,"Quitman County, GA",9,11,0,800,748,52,6.5,"35,522",57.3
13241,GA,"Rabun County, GA",7,10,0,"7,215","6,831",384,5.3,"46,639",75.3
13243,GA,"Randolph County, GA",6,6,0,"2,490","2,343",147,5.9,"33,505",54.1
13245,GA,"Richmond County, GA",2,2,1,"85,112","78,649","6,463",7.6,"44,810",72.3
13247,GA,"Rockdale County, GA",1,1,1,"43,989","40,657","3,332",7.6,"60,281",97.3
13249,GA,"Schley County, GA",8,5,0,"2,145","2,052",93,4.3,"51,129",82.5
13251,GA,"Screven County, GA",6,6,0,"5,047","4,635",412,8.2,"42,331",68.3
13253,GA,"Seminole County, GA",6,6,0,"3,093","2,938",155,5,"38,618",62.3
13255,GA,"Spalding County, GA",1,1,1,"28,305","26,156","2,149",7.6,"49,237",79.5
13257,GA,"Stephens County, GA",7,8,0,"10,414","9,745",669,6.4,"45,416",73.3
13259,GA,"Stewart County, GA",8,6,0,"2,509","2,367",142,5.7,"34,566",55.8
13261,GA,"Sumter County, GA",6,5,0,"12,525","11,601",924,7.4,"40,250",65
13263,GA,"Talbot County, GA",8,4,0,"2,757","2,568",189,6.9,"41,045",66.3
13265,GA,"Taliaferro County, GA",8,7,0,530,492,38,7.2,"37,046",59.8
13267,GA,"Tattnall County, GA",6,6,0,"9,651","9,237",414,4.3,"41,457",66.9
13269,GA,"Taylor County, GA",8,7,0,"2,746","2,563",183,6.7,"28,234",45.6
13271,GA,"Telfair County, GA",7,11,0,"3,782","3,408",374,9.9,"36,264",58.5
13273,GA,"Terrell County, GA",3,2,1,"3,497","3,235",262,7.5,"37,122",59.9
13275,GA,"Thomas County, GA",4,5,0,"16,930","15,874","1,056",6.2,"47,978",77.4
13277,GA,"Tift County, GA",5,8,0,"20,500","19,463","1,037",5.1,"47,764",77.1
13279,GA,"Toombs County, GA",7,8,0,"12,081","11,287",794,6.6,"41,442",66.9
13281,GA,"Towns County, GA",9,12,0,"3,841","3,585",256,6.7,"49,023",79.1
13283,GA,"Treutlen County, GA",7,9,0,"2,710","2,547",163,6,"37,478",60.5
13285,GA,"Troup County, GA",4,3,0,"37,448","34,727","2,721",7.3,"47,296",76.3
13287,GA,"Turner County, GA",6,6,0,"3,264","3,028",236,7.2,"35,400",57.1
13289,GA,"Twiggs County, GA",3,2,1,"2,790","2,583",207,7.4,"44,079",71.2
13291,GA,"Union County, GA",9,12,0,"10,464","10,006",458,4.4,"57,049",92.1
13293,GA,"Upson County, GA",6,3,0,"11,328","10,578",750,6.6,"40,926",66.1
13295,GA,"Walker County, GA",2,2,1,"30,601","29,106","1,495",4.9,"47,548",76.8
13297,GA,"Walton County, GA",1,1,1,"44,917","42,476","2,441",5.4,"67,007",108.2
13299,GA,"Ware County, GA",5,8,0,"15,284","14,432",852,5.6,"37,642",60.8
13301,GA,"Warren County, GA",8,7,0,"2,635","2,456",179,6.8,"37,313",60.2
13303,GA,"Washington County, GA",7,9,0,"6,931","6,486",445,6.4,"41,674",67.3
13305,GA,"Wayne County, GA",6,5,0,"11,540","10,894",646,5.6,"47,382",76.5
13307,GA,"Webster County, GA",8,6,0,"1,008",951,57,5.7,"41,547",67.1
13309,GA,"Wheeler County, GA",9,9,0,"1,608","1,492",116,7.2,"35,927",58
13311,GA,"White County, GA",6,6,0,"16,197","15,491",706,4.4,"54,786",88.4
13313,GA,"Whitfield County, GA",3,2,1,"43,275","40,137","3,138",7.3,"53,115",85.7
13315,GA,"Wilcox County, GA",8,6,0,"2,737","2,581",156,5.7,"38,261",61.8
13317,GA,"Wilkes County, GA",6,6,0,"3,712","3,464",248,6.7,"39,716",64.1
13319,GA,"Wilkinson County, GA",8,7,0,"3,790","3,587",203,5.4,"43,902",70.9
13321,GA,"Worth County, GA",3,2,1,"8,844","8,369",475,5.4,"43,142",69.6
15000,HI,Hawaii,,,,"648,191","572,796","75,395",11.6,"83,734",100
15001,HI,"Hawaii County, HI",5,8,0,"89,119","78,986","10,133",11.4,"64,929",77.5
15003,HI,"Honolulu County/city, HI",2,2,1,"440,915","396,136","44,779",10.2,"86,946",103.8
15007,HI,"Kauai County, HI",5,8,0,"35,337","29,618","5,719",16.2,"73,029",87.2
15009,HI,"Maui County, HI",3,2,1,"82,820","68,056","14,764",17.8,"77,375",92.4
16000,ID,Idaho,,,,"892,151","844,365","47,786",5.4,"60,830",100
16001,ID,"Ada County, ID",2,2,1,"257,677","243,784","13,893",5.4,"72,295",118.8
16003,ID,"Adams County, ID",9,12,0,"1,758","1,594",164,9.3,"50,042",82.3
16005,ID,"Bannock County, ID",3,2,1,"42,560","40,495","2,065",4.9,"53,306",87.6
16007,ID,"Bear Lake County, ID",9,11,0,"3,075","2,946",129,4.2,"54,550",89.7
16009,ID,"Benewah County, ID",6,7,0,"4,140","3,830",310,7.5,"49,303",81.1
16011,ID,"Bingham County, ID",4,5,0,"23,776","22,860",916,3.9,"59,959",98.6
16013,ID,"Blaine County, ID",7,8,0,"12,666","11,679",987,7.8,"75,778",124.6
16015,ID,"Boise County, ID",2,2,1,"3,609","3,321",288,8,"64,443",105.9
16017,ID,"Bonner County, ID",6,5,0,"21,119","19,527","1,592",7.5,"56,729",93.3
16019,ID,"Bonneville County, ID",3,2,1,"58,136","55,789","2,347",4,"65,165",107.1
16021,ID,"Boundary County, ID",7,9,0,"5,502","5,163",339,6.2,"50,709",83.4
16023,ID,"Butte County, ID",3,2,1,"1,393","1,343",50,3.6,"51,742",85.1
16025,ID,"Camas County, ID",9,8,0,684,651,33,4.8,"56,014",92.1
16027,ID,"Canyon County, ID",2,2,1,"105,981","99,763","6,218",5.9,"58,670",96.4
16029,ID,"Caribou County, ID",6,6,0,"4,110","3,962",148,3.6,"61,518",101.1
16031,ID,"Cassia County, ID",7,8,0,"12,384","11,930",454,3.7,"53,284",87.6
16033,ID,"Clark County, ID",9,12,0,378,363,15,4,"48,726",80.1
